incident_no|sdts
F180019001|2018-01-01 00:05:02
F180019002|2018-01-01 00:10:47
F180019005|2018-01-01 00:13:50
F180019009|2018-01-01 00:18:11
F180019007|2018-01-01 00:18:16
F180019008|2018-01-01 00:18:29
F180019010|2018-01-01 00:31:36
F180019011|2018-01-01 00:36:29
F180019012|2018-01-01 00:41:19
F180019014|2018-01-01 00:49:35
F180019013|2018-01-01 00:51:06
F180019015|2018-01-01 01:09:07
F180019017|2018-01-01 01:09:44
F180019016|2018-01-01 01:09:59
F180019019|2018-01-01 01:13:10
F180019021|2018-01-01 01:19:26
F180019024|2018-01-01 01:27:38
F180019022|2018-01-01 01:27:39
F180019023|2018-01-01 01:27:52
F180019025|2018-01-01 01:29:26
F180019026|2018-01-01 01:33:48
F180019027|2018-01-01 01:46:02
F180019028|2018-01-01 01:48:50
F180019030|2018-01-01 02:21:51
F180019031|2018-01-01 02:21:52
F180019032|2018-01-01 02:29:37
F180019033|2018-01-01 02:34:51
F180019034|2018-01-01 02:52:58
F180019035|2018-01-01 02:55:47
F180019036|2018-01-01 03:06:13
F180019037|2018-01-01 03:12:36
F180019038|2018-01-01 03:14:39
F180019039|2018-01-01 03:26:13
F180019040|2018-01-01 03:38:08
F180019042|2018-01-01 03:41:46
F180019043|2018-01-01 03:42:31
F180019044|2018-01-01 03:42:35
F180019045|2018-01-01 03:53:43
F180019047|2018-01-01 04:02:32
F180019048|2018-01-01 04:11:32
F180019049|2018-01-01 04:13:06
F180019050|2018-01-01 04:14:24
F180019051|2018-01-01 04:31:06
F180019052|2018-01-01 04:32:25
F180019053|2018-01-01 04:33:35
F180019054|2018-01-01 04:54:20
F180019055|2018-01-01 04:57:23
F180019056|2018-01-01 05:12:45
F180019058|2018-01-01 05:13:25
F180019057|2018-01-01 05:13:34
F180019061|2018-01-01 05:29:41
F180019064|2018-01-01 06:00:57
F180019069|2018-01-01 06:12:31
F180019068|2018-01-01 06:12:58
F180019070|2018-01-01 06:27:26
F180019072|2018-01-01 06:44:20
F180019071|2018-01-01 06:44:30
F180019073|2018-01-01 06:47:51
F180019074|2018-01-01 06:56:08
F180019075|2018-01-01 07:08:17
F180019078|2018-01-01 07:12:58
F180019079|2018-01-01 07:19:26
F180019080|2018-01-01 07:20:16
F180019082|2018-01-01 07:26:32
F180019083|2018-01-01 07:30:45
F180019085|2018-01-01 07:41:37
F180019087|2018-01-01 08:01:38
F180019088|2018-01-01 08:04:19
F180019089|2018-01-01 08:06:44
F180019090|2018-01-01 08:12:33
F180019091|2018-01-01 08:28:55
F180019092|2018-01-01 08:33:26
F180019093|2018-01-01 08:47:09
F180019094|2018-01-01 08:57:17
F180019095|2018-01-01 08:57:50
F180019096|2018-01-01 09:04:30
F180019097|2018-01-01 09:04:44
F180019098|2018-01-01 09:04:55
F180019099|2018-01-01 09:16:00
F180019100|2018-01-01 09:19:58
F180019102|2018-01-01 09:23:09
F180019103|2018-01-01 09:29:38
F180019106|2018-01-01 09:38:57
F180019110|2018-01-01 10:08:15
F180019111|2018-01-01 10:28:22
F180019112|2018-01-01 10:32:22
F180019114|2018-01-01 10:44:34
F180019117|2018-01-01 10:48:38
F180019118|2018-01-01 10:51:30
F180019121|2018-01-01 11:00:51
F180019123|2018-01-01 11:07:55
F180019124|2018-01-01 11:13:00
F180019126|2018-01-01 11:19:58
F180019127|2018-01-01 11:20:15
F180019128|2018-01-01 11:23:33
F180019131|2018-01-01 11:35:22
F180019133|2018-01-01 11:39:00
F180019134|2018-01-01 11:41:45
F180019135|2018-01-01 11:46:45
F180019136|2018-01-01 11:50:05
F180019137|2018-01-01 11:52:31
F180019138|2018-01-01 11:53:52
F180019139|2018-01-01 12:04:37
F180019140|2018-01-01 12:04:59
